number,congress,duration,type_HCONRES,type_HJRES,type_HR,type_HRES,type_S,type_SCONRES,type_SJRES,type_SRES,originChamber_House,originChamber_Senate
900,111,5007,0,0,0,0,1,0,0,0,0,1
901,111,5007,0,0,0,0,1,0,0,0,0,1
902,111,5007,0,0,0,0,1,0,0,0,0,1
903,111,5006,0,0,0,0,1,0,0,0,0,1
904,111,5006,0,0,0,0,1,0,0,0,0,1
905,111,5006,0,0,0,0,1,0,0,0,0,1
906,111,5006,0,0,0,0,1,0,0,0,0,1
907,111,5006,0,0,0,0,1,0,0,0,0,1
908,111,5006,0,0,0,0,1,0,0,0,0,1
909,111,5006,0,0,0,0,1,0,0,0,0,1
91,111,3965,0,0,0,0,1,0,0,0,0,1
910,111,5006,0,0,0,0,1,0,0,0,0,1
911,111,5006,0,0,0,0,1,0,0,0,0,1
912,111,5006,0,0,0,0,1,0,0,0,0,1
913,111,5006,0,0,0,0,1,0,0,0,0,1
914,111,5006,0,0,0,0,1,0,0,0,0,1
915,111,5006,0,0,0,0,1,0,0,0,0,1
916,111,5006,0,0,0,0,1,0,0,0,0,1
917,111,5006,0,0,0,0,1,0,0,0,0,1
918,111,5006,0,0,0,0,1,0,0,0,0,1
919,111,5006,0,0,0,0,1,0,0,0,0,1
92,111,4052,0,0,0,0,1,0,0,0,0,1
920,111,5006,0,0,0,0,1,0,0,0,0,1
921,111,5006,0,0,0,0,1,0,0,0,0,1
922,111,5005,0,0,0,0,1,0,0,0,0,1
923,111,5005,0,0,0,0,1,0,0,0,0,1
924,111,5005,0,0,0,0,1,0,0,0,0,1
925,111,5005,0,0,0,0,1,0,0,0,0,1
926,111,5005,0,0,0,0,1,0,0,0,0,1
927,111,5005,0,0,0,0,1,0,0,0,0,1
928,111,5005,0,0,0,0,1,0,0,0,0,1
929,111,5005,0,0,0,0,1,0,0,0,0,1
93,111,4052,0,0,0,0,1,0,0,0,0,1
930,111,5005,0,0,0,0,1,0,0,0,0,1
931,111,5005,0,0,0,0,1,0,0,0,0,1
932,111,5004,0,0,0,0,1,0,0,0,0,1
933,111,5004,0,0,0,0,1,0,0,0,0,1
934,111,5004,0,0,0,0,1,0,0,0,0,1
935,111,5004,0,0,0,0,1,0,0,0,0,1
936,111,5004,0,0,0,0,1,0,0,0,0,1
937,111,5004,0,0,0,0,1,0,0,0,0,1
938,111,5004,0,0,0,0,1,0,0,0,0,1
939,111,5004,0,0,0,0,1,0,0,0,0,1
94,111,3965,0,0,0,0,1,0,0,0,0,1
940,111,5004,0,0,0,0,1,0,0,0,0,1
941,111,5004,0,0,0,0,1,0,0,0,0,1
942,111,5004,0,0,0,0,1,0,0,0,0,1
943,111,5004,0,0,0,0,1,0,0,0,0,1
944,111,5004,0,0,0,0,1,0,0,0,0,1
945,111,5004,0,0,0,0,1,0,0,0,0,1
946,111,5004,0,0,0,0,1,0,0,0,0,1
947,111,5004,0,0,0,0,1,0,0,0,0,1
948,111,5004,0,0,0,0,1,0,0,0,0,1
949,111,5004,0,0,0,0,1,0,0,0,0,1
95,111,3965,0,0,0,0,1,0,0,0,0,1
950,111,5004,0,0,0,0,1,0,0,0,0,1
951,111,5003,0,0,0,0,1,0,0,0,0,1
952,111,5003,0,0,0,0,1,0,0,0,0,1
953,111,5003,0,0,0,0,1,0,0,0,0,1
954,111,5003,0,0,0,0,1,0,0,0,0,1
955,111,5003,0,0,0,0,1,0,0,0,0,1
956,111,5003,0,0,0,0,1,0,0,0,0,1
957,111,5003,0,0,0,0,1,0,0,0,0,1
958,111,5003,0,0,0,0,1,0,0,0,0,1
959,111,5003,0,0,0,0,1,0,0,0,0,1
96,111,4052,0,0,0,0,1,0,0,0,0,1
960,111,5003,0,0,0,0,1,0,0,0,0,1
961,111,5000,0,0,0,0,1,0,0,0,0,1
962,111,5000,0,0,0,0,1,0,0,0,0,1
963,111,5000,0,0,0,0,1,0,0,0,0,1
964,111,5000,0,0,0,0,1,0,0,0,0,1
965,111,5000,0,0,0,0,1,0,0,0,0,1
966,111,5000,0,0,0,0,1,0,0,0,0,1
967,111,5000,0,0,0,0,1,0,0,0,0,1
968,111,5000,0,0,0,0,1,0,0,0,0,1
969,111,4999,0,0,0,0,1,0,0,0,0,1
97,111,3965,0,0,0,0,1,0,0,0,0,1
970,111,4999,0,0,0,0,1,0,0,0,0,1
971,111,4999,0,0,0,0,1,0,0,0,0,1
972,111,4999,0,0,0,0,1,0,0,0,0,1
973,111,4999,0,0,0,0,1,0,0,0,0,1
974,111,4999,0,0,0,0,1,0,0,0,0,1
975,111,4999,0,0,0,0,1,0,0,0,0,1
976,111,4999,0,0,0,0,1,0,0,0,0,1
977,111,4999,0,0,0,0,1,0,0,0,0,1
978,111,4999,0,0,0,0,1,0,0,0,0,1
979,111,4999,0,0,0,0,1,0,0,0,0,1
98,111,4776,0,0,0,0,1,0,0,0,0,1
980,111,4999,0,0,0,0,1,0,0,0,0,1
981,111,4999,0,0,0,0,1,0,0,0,0,1
982,111,4999,0,0,0,0,1,0,0,0,0,1
983,111,4998,0,0,0,0,1,0,0,0,0,1
984,111,4998,0,0,0,0,1,0,0,0,0,1
985,111,4998,0,0,0,0,1,0,0,0,0,1
986,111,4998,0,0,0,0,1,0,0,0,0,1
987,111,4998,0,0,0,0,1,0,0,0,0,1
988,111,4998,0,0,0,0,1,0,0,0,0,1
989,111,4998,0,0,0,0,1,0,0,0,0,1
99,111,4776,0,0,0,0,1,0,0,0,0,1
990,111,4998,0,0,0,0,1,0,0,0,0,1
991,111,4998,0,0,0,0,1,0,0,0,0,1
992,111,4998,0,0,0,0,1,0,0,0,0,1
993,111,4997,0,0,0,0,1,0,0,0,0,1
994,111,4997,0,0,0,0,1,0,0,0,0,1
995,111,4997,0,0,0,0,1,0,0,0,0,1
996,111,4997,0,0,0,0,1,0,0,0,0,1
997,111,4997,0,0,0,0,1,0,0,0,0,1
998,111,4997,0,0,0,0,1,0,0,0,0,1
999,111,4997,0,0,0,0,1,0,0,0,0,1
1,111,3263,0,0,0,0,0,1,0,0,0,1
10,111,5056,0,0,0,0,0,1,0,0,0,1
11,111,5046,0,0,0,0,0,1,0,0,0,1
12,111,5042,0,0,0,0,0,1,0,0,0,1
13,111,5038,0,0,0,0,0,1,0,0,0,1
14,111,5035,0,0,0,0,0,1,0,0,0,1
15,111,5034,0,0,0,0,0,1,0,0,0,1
16,111,5033,0,0,0,0,0,1,0,0,0,1
17,111,5032,0,0,0,0,0,1,0,0,0,1
18,111,5012,0,0,0,0,0,1,0,0,0,1
19,111,5011,0,0,0,0,0,1,0,0,0,1
2,111,4776,0,0,0,0,0,1,0,0,0,1
20,111,5006,0,0,0,0,0,1,0,0,0,1
21,111,5005,0,0,0,0,0,1,0,0,0,1
22,111,5004,0,0,0,0,0,1,0,0,0,1
23,111,4985,0,0,0,0,0,1,0,0,0,1
24,111,4983,0,0,0,0,0,1,0,0,0,1
25,111,4964,0,0,0,0,0,1,0,0,0,1
26,111,4962,0,0,0,0,0,1,0,0,0,1
27,111,4958,0,0,0,0,0,1,0,0,0,1
28,111,4957,0,0,0,0,0,1,0,0,0,1
29,111,4957,0,0,0,0,0,1,0,0,0,1
3,111,3943,0,0,0,0,0,1,0,0,0,1
30,111,4950,0,0,0,0,0,1,0,0,0,1
31,111,4948,0,0,0,0,0,1,0,0,0,1
32,111,4948,0,0,0,0,0,1,0,0,0,1
33,111,4922,0,0,0,0,0,1,0,0,0,1
34,111,4921,0,0,0,0,0,1,0,0,0,1
35,111,4919,0,0,0,0,0,1,0,0,0,1
36,111,4916,0,0,0,0,0,1,0,0,0,1
37,111,4915,0,0,0,0,0,1,0,0,0,1
38,111,4906,0,0,0,0,0,1,0,0,0,1
39,111,4866,0,0,0,0,0,1,0,0,0,1
4,111,5090,0,0,0,0,0,1,0,0,0,1
40,111,4859,0,0,0,0,0,1,0,0,0,1
41,111,4858,0,0,0,0,0,1,0,0,0,1
42,111,4850,0,0,0,0,0,1,0,0,0,1
43,111,4850,0,0,0,0,0,1,0,0,0,1
44,111,4846,0,0,0,0,0,1,0,0,0,1
45,111,4845,0,0,0,0,0,1,0,0,0,1
46,111,4844,0,0,0,0,0,1,0,0,0,1
47,111,4815,0,0,0,0,0,1,0,0,0,1
48,111,4774,0,0,0,0,0,1,0,0,0,1
49,111,4733,0,0,0,0,0,1,0,0,0,1
5,111,3934,0,0,0,0,0,1,0,0,0,1
50,111,4703,0,0,0,0,0,1,0,0,0,1
51,111,4703,0,0,0,0,0,1,0,0,0,1
52,111,4698,0,0,0,0,0,1,0,0,0,1
53,111,4690,0,0,0,0,0,1,0,0,0,1
54,111,4690,0,0,0,0,0,1,0,0,0,1
55,111,4677,0,0,0,0,0,1,0,0,0,1
56,111,4675,0,0,0,0,0,1,0,0,0,1
57,111,4655,0,0,0,0,0,1,0,0,0,1
58,111,4650,0,0,0,0,0,1,0,0,0,1
59,111,4648,0,0,0,0,0,1,0,0,0,1
6,111,4740,0,0,0,0,0,1,0,0,0,1
60,111,2788,0,0,0,0,0,1,0,0,0,1
61,111,4642,0,0,0,0,0,1,0,0,0,1
62,111,4640,0,0,0,0,0,1,0,0,0,1
63,111,4621,0,0,0,0,0,1,0,0,0,1
64,111,4612,0,0,0,0,0,1,0,0,0,1
65,111,4579,0,0,0,0,0,1,0,0,0,1
66,111,4578,0,0,0,0,0,1,0,0,0,1
67,111,4578,0,0,0,0,0,1,0,0,0,1
68,111,4566,0,0,0,0,0,1,0,0,0,1
69,111,4550,0,0,0,0,0,1,0,0,0,1
7,111,4738,0,0,0,0,0,1,0,0,0,1
70,111,4542,0,0,0,0,0,1,0,0,0,1
71,111,4542,0,0,0,0,0,1,0,0,0,1
72,111,4494,0,0,0,0,0,1,0,0,0,1
73,111,4487,0,0,0,0,0,1,0,0,0,1
74,111,4487,0,0,0,0,0,1,0,0,0,1
75,111,4437,0,0,0,0,0,1,0,0,0,1
76,111,4437,0,0,0,0,0,1,0,0,0,1
77,111,4415,0,0,0,0,0,1,0,0,0,1
78,111,4408,0,0,0,0,0,1,0,0,0,1
8,111,3213,0,0,0,0,0,1,0,0,0,1
9,111,5063,0,0,0,0,0,1,0,0,0,1
1,111,3965,0,0,0,0,0,0,1,0,0,1
10,111,3226,0,0,0,0,0,0,1,0,0,1
11,111,3915,0,0,0,0,0,0,1,0,0,1
12,111,5063,0,0,0,0,0,0,1,0,0,1
13,111,5062,0,0,0,0,0,0,1,0,0,1
14,111,5004,0,0,0,0,0,0,1,0,0,1
15,111,4998,0,0,0,0,0,0,1,0,0,1
16,111,4990,0,0,0,0,0,0,1,0,0,1
17,111,4964,0,0,0,0,0,0,1,0,0,1
18,111,4930,0,0,0,0,0,0,1,0,0,1
19,111,4985,0,0,0,0,0,0,1,0,0,1
2,111,3965,0,0,0,0,0,0,1,0,0,1
20,111,4850,0,0,0,0,0,0,1,0,0,1
21,111,4810,0,0,0,0,0,0,1,0,0,1
22,111,4775,0,0,0,0,0,0,1,0,0,1
23,111,4773,0,0,0,0,0,0,1,0,0,1
24,111,4772,0,0,0,0,0,0,1,0,0,1
25,111,4836,0,0,0,0,0,0,1,0,0,1
26,111,4738,0,0,0,0,0,0,1,0,0,1
27,111,4724,0,0,0,0,0,0,1,0,0,1
28,111,4704,0,0,0,0,0,0,1,0,0,1
29,111,4634,0,0,0,0,0,0,1,0,0,1
3,111,5188,0,0,0,0,0,0,1,0,0,1
30,111,4628,0,0,0,0,0,0,1,0,0,1
31,111,4611,0,0,0,0,0,0,1,0,0,1
32,111,4662,0,0,0,0,0,0,1,0,0,1
33,111,4661,0,0,0,0,0,0,1,0,0,1
34,111,4587,0,0,0,0,0,0,1,0,0,1
35,111,4557,0,0,0,0,0,0,1,0,0,1
36,111,4551,0,0,0,0,0,0,1,0,0,1
37,111,4545,0,0,0,0,0,0,1,0,0,1
38,111,4202,0,0,0,0,0,0,1,0,0,1
39,111,4495,0,0,0,0,0,0,1,0,0,1
4,111,3963,0,0,0,0,0,0,1,0,0,1
40,111,4510,0,0,0,0,0,0,1,0,0,1
41,111,4415,0,0,0,0,0,0,1,0,0,1
42,111,4067,0,0,0,0,0,0,1,0,0,1
5,111,3256,0,0,0,0,0,0,1,0,0,1
6,111,3955,0,0,0,0,0,0,1,0,0,1
7,111,4753,0,0,0,0,0,0,1,0,0,1
8,111,5153,0,0,0,0,0,0,1,0,0,1
9,111,5153,0,0,0,0,0,0,1,0,0,1
1,111,3263,0,0,0,0,0,0,0,1,0,1
10,111,4774,0,0,0,0,0,0,0,1,0,1
100,111,5032,0,0,0,0,0,0,0,1,0,1
101,111,3176,0,0,0,0,0,0,0,1,0,1
102,111,4689,0,0,0,0,0,0,0,1,0,1
103,111,4689,0,0,0,0,0,0,0,1,0,1
104,111,3159,0,0,0,0,0,0,0,1,0,1
105,111,3159,0,0,0,0,0,0,0,1,0,1
106,111,4671,0,0,0,0,0,0,0,1,0,1
107,111,3158,0,0,0,0,0,0,0,1,0,1
108,111,3157,0,0,0,0,0,0,0,1,0,1
109,111,5012,0,0,0,0,0,0,0,1,0,1
11,111,4774,0,0,0,0,0,0,0,1,0,1
110,111,4670,0,0,0,0,0,0,0,1,0,1
111,111,5011,0,0,0,0,0,0,0,1,0,1
112,111,5011,0,0,0,0,0,0,0,1,0,1
113,111,3156,0,0,0,0,0,0,0,1,0,1
114,111,5007,0,0,0,0,0,0,0,1,0,1
115,111,5006,0,0,0,0,0,0,0,1,0,1
116,111,5006,0,0,0,0,0,0,0,1,0,1
117,111,5005,0,0,0,0,0,0,0,1,0,1
118,111,5005,0,0,0,0,0,0,0,1,0,1
119,111,3150,0,0,0,0,0,0,0,1,0,1
12,111,3741,0,0,0,0,0,0,0,1,0,1
120,111,3150,0,0,0,0,0,0,0,1,0,1
121,111,5004,0,0,0,0,0,0,0,1,0,1
122,111,3149,0,0,0,0,0,0,0,1,0,1
123,111,3149,0,0,0,0,0,0,0,1,0,1
124,111,4662,0,0,0,0,0,0,0,1,0,1
125,111,5003,0,0,0,0,0,0,0,1,0,1
126,111,3145,0,0,0,0,0,0,0,1,0,1
127,111,5000,0,0,0,0,0,0,0,1,0,1
128,111,3144,0,0,0,0,0,0,0,1,0,1
129,111,3144,0,0,0,0,0,0,0,1,0,1
13,111,3958,0,0,0,0,0,0,0,1,0,1
130,111,4657,0,0,0,0,0,0,0,1,0,1
131,111,3144,0,0,0,0,0,0,0,1,0,1
132,111,3143,0,0,0,0,0,0,0,1,0,1
133,111,3143,0,0,0,0,0,0,0,1,0,1
134,111,3143,0,0,0,0,0,0,0,1,0,1
135,111,4656,0,0,0,0,0,0,0,1,0,1
136,111,4997,0,0,0,0,0,0,0,1,0,1
137,111,4997,0,0,0,0,0,0,0,1,0,1
138,111,3142,0,0,0,0,0,0,0,1,0,1
139,111,4993,0,0,0,0,0,0,0,1,0,1
14,111,4767,0,0,0,0,0,0,0,1,0,1
140,111,3138,0,0,0,0,0,0,0,1,0,1
141,111,4993,0,0,0,0,0,0,0,1,0,1
142,111,4992,0,0,0,0,0,0,0,1,0,1
143,111,3137,0,0,0,0,0,0,0,1,0,1
144,111,3137,0,0,0,0,0,0,0,1,0,1
145,111,3137,0,0,0,0,0,0,0,1,0,1
146,111,4992,0,0,0,0,0,0,0,1,0,1
147,111,4992,0,0,0,0,0,0,0,1,0,1
148,111,3136,0,0,0,0,0,0,0,1,0,1
149,111,3135,0,0,0,0,0,0,0,1,0,1
15,111,4766,0,0,0,0,0,0,0,1,0,1
150,111,3135,0,0,0,0,0,0,0,1,0,1
151,111,4990,0,0,0,0,0,0,0,1,0,1
152,111,3130,0,0,0,0,0,0,0,1,0,1
153,111,4985,0,0,0,0,0,0,0,1,0,1
154,111,4643,0,0,0,0,0,0,0,1,0,1
155,111,4983,0,0,0,0,0,0,0,1,0,1
156,111,4983,0,0,0,0,0,0,0,1,0,1
157,111,4983,0,0,0,0,0,0,0,1,0,1
158,111,4983,0,0,0,0,0,0,0,1,0,1
159,111,4983,0,0,0,0,0,0,0,1,0,1
16,111,3253,0,0,0,0,0,0,0,1,0,1
160,111,3128,0,0,0,0,0,0,0,1,0,1
161,111,3128,0,0,0,0,0,0,0,1,0,1
162,111,3128,0,0,0,0,0,0,0,1,0,1
163,111,3128,0,0,0,0,0,0,0,1,0,1
164,111,4971,0,0,0,0,0,0,0,1,0,1
165,111,3116,0,0,0,0,0,0,0,1,0,1
166,111,3116,0,0,0,0,0,0,0,1,0,1
167,111,4970,0,0,0,0,0,0,0,1,0,1
168,111,3114,0,0,0,0,0,0,0,1,0,1
169,111,4969,0,0,0,0,0,0,0,1,0,1
17,111,4766,0,0,0,0,0,0,0,1,0,1
170,111,4965,0,0,0,0,0,0,0,1,0,1
171,111,3110,0,0,0,0,0,0,0,1,0,1
172,111,3110,0,0,0,0,0,0,0,1,0,1
173,111,4964,0,0,0,0,0,0,0,1,0,1
174,111,4964,0,0,0,0,0,0,0,1,0,1
175,111,4964,0,0,0,0,0,0,0,1,0,1
176,111,3109,0,0,0,0,0,0,0,1,0,1
177,111,3109,0,0,0,0,0,0,0,1,0,1
178,111,4622,0,0,0,0,0,0,0,1,0,1
179,111,4622,0,0,0,0,0,0,0,1,0,1
18,111,4761,0,0,0,0,0,0,0,1,0,1
180,111,4622,0,0,0,0,0,0,0,1,0,1
181,111,3108,0,0,0,0,0,0,0,1,0,1
182,111,4963,0,0,0,0,0,0,0,1,0,1
183,111,3107,0,0,0,0,0,0,0,1,0,1
184,111,4620,0,0,0,0,0,0,0,1,0,1
185,111,4957,0,0,0,0,0,0,0,1,0,1
186,111,3102,0,0,0,0,0,0,0,1,0,1
187,111,4956,0,0,0,0,0,0,0,1,0,1
188,111,4614,0,0,0,0,0,0,0,1,0,1
189,111,4955,0,0,0,0,0,0,0,1,0,1
19,111,3248,0,0,0,0,0,0,0,1,0,1
190,111,4955,0,0,0,0,0,0,0,1,0,1
191,111,4955,0,0,0,0,0,0,0,1,0,1
192,111,3100,0,0,0,0,0,0,0,1,0,1
193,111,4590,0,0,0,0,0,0,0,1,0,1
194,111,3099,0,0,0,0,0,0,0,1,0,1
195,111,4954,0,0,0,0,0,0,0,1,0,1
196,111,3099,0,0,0,0,0,0,0,1,0,1
197,111,3099,0,0,0,0,0,0,0,1,0,1
198,111,3099,0,0,0,0,0,0,0,1,0,1
199,111,4951,0,0,0,0,0,0,0,1,0,1
2,111,3263,0,0,0,0,0,0,0,1,0,1
20,111,5098,0,0,0,0,0,0,0,1,0,1
200,111,4950,0,0,0,0,0,0,0,1,0,1
201,111,4608,0,0,0,0,0,0,0,1,0,1
202,111,3094,0,0,0,0,0,0,0,1,0,1
203,111,4607,0,0,0,0,0,0,0,1,0,1
204,111,4949,0,0,0,0,0,0,0,1,0,1
205,111,3094,0,0,0,0,0,0,0,1,0,1
206,111,4948,0,0,0,0,0,0,0,1,0,1
207,111,4937,0,0,0,0,0,0,0,1,0,1
208,111,3081,0,0,0,0,0,0,0,1,0,1
209,111,4594,0,0,0,0,0,0,0,1,0,1
21,111,4756,0,0,0,0,0,0,0,1,0,1
210,111,4935,0,0,0,0,0,0,0,1,0,1
211,111,4586,0,0,0,0,0,0,0,1,0,1
212,111,4927,0,0,0,0,0,0,0,1,0,1
213,111,4927,0,0,0,0,0,0,0,1,0,1
214,111,4927,0,0,0,0,0,0,0,1,0,1
215,111,4927,0,0,0,0,0,0,0,1,0,1
216,111,4927,0,0,0,0,0,0,0,1,0,1
217,111,4923,0,0,0,0,0,0,0,1,0,1
218,111,3067,0,0,0,0,0,0,0,1,0,1
219,111,4922,0,0,0,0,0,0,0,1,0,1
22,111,3242,0,0,0,0,0,0,0,1,0,1
220,111,4921,0,0,0,0,0,0,0,1,0,1
221,111,4921,0,0,0,0,0,0,0,1,0,1
222,111,4920,0,0,0,0,0,0,0,1,0,1
223,111,3064,0,0,0,0,0,0,0,1,0,1
224,111,4919,0,0,0,0,0,0,0,1,0,1
225,111,3060,0,0,0,0,0,0,0,1,0,1
226,111,4914,0,0,0,0,0,0,0,1,0,1
227,111,4914,0,0,0,0,0,0,0,1,0,1
228,111,3059,0,0,0,0,0,0,0,1,0,1
229,111,3059,0,0,0,0,0,0,0,1,0,1
23,111,3242,0,0,0,0,0,0,0,1,0,1
230,111,3059,0,0,0,0,0,0,0,1,0,1
231,111,4913,0,0,0,0,0,0,0,1,0,1
232,111,4913,0,0,0,0,0,0,0,1,0,1
233,111,4913,0,0,0,0,0,0,0,1,0,1
234,111,3054,0,0,0,0,0,0,0,1,0,1
235,111,3054,0,0,0,0,0,0,0,1,0,1
236,111,3054,0,0,0,0,0,0,0,1,0,1
237,111,4908,0,0,0,0,0,0,0,1,0,1
238,111,4908,0,0,0,0,0,0,0,1,0,1
239,111,3053,0,0,0,0,0,0,0,1,0,1
24,111,4754,0,0,0,0,0,0,0,1,0,1
240,111,3053,0,0,0,0,0,0,0,1,0,1
241,111,4907,0,0,0,0,0,0,0,1,0,1
242,111,4907,0,0,0,0,0,0,0,1,0,1
243,111,4907,0,0,0,0,0,0,0,1,0,1
244,111,3052,0,0,0,0,0,0,0,1,0,1
245,111,4906,0,0,0,0,0,0,0,1,0,1
246,111,4906,0,0,0,0,0,0,0,1,0,1
247,111,4906,0,0,0,0,0,0,0,1,0,1
248,111,3051,0,0,0,0,0,0,0,1,0,1
249,111,3051,0,0,0,0,0,0,0,1,0,1
25,111,4732,0,0,0,0,0,0,0,1,0,1
250,111,4564,0,0,0,0,0,0,0,1,0,1
251,111,3050,0,0,0,0,0,0,0,1,0,1
252,111,4563,0,0,0,0,0,0,0,1,0,1
253,111,4873,0,0,0,0,0,0,0,1,0,1
254,111,4873,0,0,0,0,0,0,0,1,0,1
255,111,4531,0,0,0,0,0,0,0,1,0,1
256,111,4872,0,0,0,0,0,0,0,1,0,1
257,111,3017,0,0,0,0,0,0,0,1,0,1
258,111,4871,0,0,0,0,0,0,0,1,0,1
259,111,3016,0,0,0,0,0,0,0,1,0,1
26,111,3937,0,0,0,0,0,0,0,1,0,1
260,111,3016,0,0,0,0,0,0,0,1,0,1
261,111,3016,0,0,0,0,0,0,0,1,0,1
262,111,3015,0,0,0,0,0,0,0,1,0,1
263,111,4867,0,0,0,0,0,0,0,1,0,1
264,111,3012,0,0,0,0,0,0,0,1,0,1
265,111,3012,0,0,0,0,0,0,0,1,0,1
266,111,4866,0,0,0,0,0,0,0,1,0,1
267,111,3011,0,0,0,0,0,0,0,1,0,1
268,111,3011,0,0,0,0,0,0,0,1,0,1
269,111,4523,0,0,0,0,0,0,0,1,0,1
27,111,3234,0,0,0,0,0,0,0,1,0,1
270,111,3010,0,0,0,0,0,0,0,1,0,1
271,111,3010,0,0,0,0,0,0,0,1,0,1
272,111,4865,0,0,0,0,0,0,0,1,0,1
273,111,4522,0,0,0,0,0,0,0,1,0,1
274,111,4522,0,0,0,0,0,0,0,1,0,1
275,111,4860,0,0,0,0,0,0,0,1,0,1
276,111,4518,0,0,0,0,0,0,0,1,0,1
277,111,3005,0,0,0,0,0,0,0,1,0,1
278,111,4860,0,0,0,0,0,0,0,1,0,1
279,111,4517,0,0,0,0,0,0,0,1,0,1
28,111,3788,0,0,0,0,0,0,0,1,0,1
280,111,4859,0,0,0,0,0,0,0,1,0,1
281,111,4858,0,0,0,0,0,0,0,1,0,1
282,111,3003,0,0,0,0,0,0,0,1,0,1
283,111,4516,0,0,0,0,0,0,0,1,0,1
284,111,3003,0,0,0,0,0,0,0,1,0,1
285,111,4857,0,0,0,0,0,0,0,1,0,1
286,111,3002,0,0,0,0,0,0,0,1,0,1
287,111,4857,0,0,0,0,0,0,0,1,0,1
288,111,3001,0,0,0,0,0,0,0,1,0,1
289,111,4856,0,0,0,0,0,0,0,1,0,1
29,111,3233,0,0,0,0,0,0,0,1,0,1
290,111,2997,0,0,0,0,0,0,0,1,0,1
291,111,4852,0,0,0,0,0,0,0,1,0,1
292,111,4852,0,0,0,0,0,0,0,1,0,1
293,111,2997,0,0,0,0,0,0,0,1,0,1
294,111,4851,0,0,0,0,0,0,0,1,0,1
295,111,4851,0,0,0,0,0,0,0,1,0,1
296,111,4851,0,0,0,0,0,0,0,1,0,1
297,111,4850,0,0,0,0,0,0,0,1,0,1
298,111,2995,0,0,0,0,0,0,0,1,0,1
299,111,2995,0,0,0,0,0,0,0,1,0,1
3,111,3263,0,0,0,0,0,0,0,1,0,1
30,111,4746,0,0,0,0,0,0,0,1,0,1
300,111,4508,0,0,0,0,0,0,0,1,0,1
301,111,2991,0,0,0,0,0,0,0,1,0,1
302,111,4504,0,0,0,0,0,0,0,1,0,1
303,111,4845,0,0,0,0,0,0,0,1,0,1
304,111,2990,0,0,0,0,0,0,0,1,0,1
305,111,2990,0,0,0,0,0,0,0,1,0,1
306,111,2990,0,0,0,0,0,0,0,1,0,1
307,111,4844,0,0,0,0,0,0,0,1,0,1
308,111,2989,0,0,0,0,0,0,0,1,0,1
309,111,2988,0,0,0,0,0,0,0,1,0,1
31,111,4740,0,0,0,0,0,0,0,1,0,1
310,111,2988,0,0,0,0,0,0,0,1,0,1
311,111,4838,0,0,0,0,0,0,0,1,0,1
312,111,4838,0,0,0,0,0,0,0,1,0,1
313,111,2983,0,0,0,0,0,0,0,1,0,1
314,111,2977,0,0,0,0,0,0,0,1,0,1
315,111,2975,0,0,0,0,0,0,0,1,0,1
316,111,4830,0,0,0,0,0,0,0,1,0,1
317,111,4830,0,0,0,0,0,0,0,1,0,1
318,111,2975,0,0,0,0,0,0,0,1,0,1
319,111,2975,0,0,0,0,0,0,0,1,0,1
32,111,3711,0,0,0,0,0,0,0,1,0,1
320,111,4829,0,0,0,0,0,0,0,1,0,1
321,111,4483,0,0,0,0,0,0,0,1,0,1
322,111,4825,0,0,0,0,0,0,0,1,0,1
323,111,4824,0,0,0,0,0,0,0,1,0,1
324,111,2969,0,0,0,0,0,0,0,1,0,1
325,111,2969,0,0,0,0,0,0,0,1,0,1
326,111,2968,0,0,0,0,0,0,0,1,0,1
327,111,2968,0,0,0,0,0,0,0,1,0,1
328,111,4822,0,0,0,0,0,0,0,1,0,1
329,111,2967,0,0,0,0,0,0,0,1,0,1
33,111,3711,0,0,0,0,0,0,0,1,0,1
330,111,4818,0,0,0,0,0,0,0,1,0,1
331,111,4476,0,0,0,0,0,0,0,1,0,1
332,111,2963,0,0,0,0,0,0,0,1,0,1
333,111,4816,0,0,0,0,0,0,0,1,0,1
334,111,4816,0,0,0,0,0,0,0,1,0,1
335,111,4816,0,0,0,0,0,0,0,1,0,1
336,111,2961,0,0,0,0,0,0,0,1,0,1
337,111,4816,0,0,0,0,0,0,0,1,0,1
338,111,4815,0,0,0,0,0,0,0,1,0,1
339,111,4815,0,0,0,0,0,0,0,1,0,1
34,111,4740,0,0,0,0,0,0,0,1,0,1
340,111,4815,0,0,0,0,0,0,0,1,0,1
341,111,4815,0,0,0,0,0,0,0,1,0,1
342,111,2960,0,0,0,0,0,0,0,1,0,1
343,111,2959,0,0,0,0,0,0,0,1,0,1
344,111,4472,0,0,0,0,0,0,0,1,0,1
345,111,4811,0,0,0,0,0,0,0,1,0,1
346,111,2956,0,0,0,0,0,0,0,1,0,1
347,111,4811,0,0,0,0,0,0,0,1,0,1
348,111,4811,0,0,0,0,0,0,0,1,0,1
349,111,2955,0,0,0,0,0,0,0,1,0,1
35,111,3227,0,0,0,0,0,0,0,1,0,1
350,111,2955,0,0,0,0,0,0,0,1,0,1
351,111,2955,0,0,0,0,0,0,0,1,0,1
352,111,4468,0,0,0,0,0,0,0,1,0,1
353,111,4810,0,0,0,0,0,0,0,1,0,1
354,111,2947,0,0,0,0,0,0,0,1,0,1
355,111,2946,0,0,0,0,0,0,0,1,0,1
356,111,4801,0,0,0,0,0,0,0,1,0,1
